Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_8125591115443434381;NOME OUTORGADO_3380980664185454960;CPF/CNPJ OUTORGADO_2043764809783009504;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;50-AM;18;REALEZA/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-176603912261517347;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7623814582720573961;13.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_7530082519970370763;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2208330415679780224;NOME OUTORGADO_-6924122523701204285;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;49-AM;102;REALEZA/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8302472561939925453;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_6579712098175435899;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_803150324435539646;NOME OUTORGADO_-2544911636047330026;CPF/CNPJ OUTORGADO_-3651053389848992583;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;PRESTAÇÃO DE SERVIÇOS;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1055188294437379749;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7492787041329847962;6.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_-5035673467418323447;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3848237224688486562;NOME OUTORGADO_5080434621352348664;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;41-FB;30;FRANCISCO BELTRÃO;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8994618720283744103;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_2510654451306391963;16.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-5605263082905921073;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1853216075593942653;NOME OUTORGADO_-6486358886587633691;CPF/CNPJ OUTORGADO_7620898871571659864;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;19-BA;50;BOM JESUS DO SUL/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4294748702852419535;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ANDREIA;2023-11-13;LUCAS C.;2024-08-08;N/C;LINK NO SEI_-7152525553314574013;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2181111052397465224;NOME OUTORGADO_1520594940462892581;CPF/CNPJ OUTORGADO_6741532927504063071;CÔNJUGE OUTORGADO_-5050034307489868894;CPF CÔNJUGE_2803089712015928487;COLÔNIA MISSÕES;50-AM;86;SANTA IZABEL D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5823067976184436735;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7328171031335936372;10.0;"Constam folhas de n°s 04 e 04-A; folha de n° 04-A rasgada ao meio, sem perda de informações.";ELOÍSA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_2100127390161976247;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5327879578655037735;NOME OUTORGADO_1433643955491153558;CPF/CNPJ OUTORGADO_7441216678657879115;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;102-FB;53;SALTO DE LONTRA;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3255390657613675866;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;LUCAS C.;2024-08-08;N/C;LINK NO SEI_5987213189903211777;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8005761442059825886;NOME OUTORGADO_-7707355448199917526;CPF/CNPJ OUTORGADO_-8716089588273742822;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;32;23;DOIS VIZINHOS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7818159621973578067;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;CAMILO;2023-11-13;LUCAS C.;2024-08-08;N/C;LINK NO SEI_-8958221664673518568;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6423271812122000638;NOME OUTORGADO_716304459921326648;CPF/CNPJ OUTORGADO_7164615957245466259;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;144-CP;134;CAPANEMA/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7284670619460038340;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_1777569465944461197;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2036591405081454908;NOME OUTORGADO_-9132917784842244713;CPF/CNPJ OUTORGADO_4910757453497656211;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 47;9;DOIS VIZINHOS/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5110751333513050707;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_722070677816147121;10.0;Folha de nº 05 consiste em fotocópia de documento deteriorado.;CAMILO;2023-11-13;LUCAS C.;2024-08-08;N/C;LINK NO SEI_-1792477448340062659;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5412752557374013869;NOME OUTORGADO_4200714800946072825;CPF/CNPJ OUTORGADO_374333975353695262;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;218-SA;10;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1312995474038645648;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7492787041329847962;6.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-6158661288826635245;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3865245454271056453;NOME OUTORGADO_1510266314659820902;CPF/CNPJ OUTORGADO_8099717814452126297;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;65;1, 3, 5, 7 e 9;SANTA IZABEL DO OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5790175598601852775;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;CAMILO;2023-11-13;LUCAS C.;2024-08-08;N/C;LINK NO SEI_-7717457408285273261;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3487573296228685537;NOME OUTORGADO_-6122075893729993850;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;103-CP;33;PLANALTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5281329288306175545;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;LUCAS C.;2024-08-08;N/C;LINK NO SEI_-3554717591367067210;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3278984009869960166;NOME OUTORGADO_1173600145708911092;CPF/CNPJ OUTORGADO_3102702985749155622;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;211-SA;49-B;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8948435077037475312;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8173833232069151112;17.0;"Verso de folha de nº 03 parcialmente ilegível; folha de nº 04 consiste em fotocópia de documento parcialmente deteriorado; folha de nº 07 e verso consistem em fotocópia de documento parcialmente deteriorado.";CAMILO;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_-7128419314001164527;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8494592782970997308;NOME OUTORGADO_-5260298586704342956;CPF/CNPJ OUTORGADO_8342779025680654146;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;12;27;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6682459639894569878;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_-3069625479247231385;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1336307179313814678;NOME OUTORGADO_7482106104654495005;CPF/CNPJ OUTORGADO_-1600500281015251217;CÔNJUGE OUTORGADO_9042922618558134982;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 2;7;PINHAL DE SÃO BENTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7138719026149889590;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7623814582720573961;13.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_957964733382947597;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4248508568525456731;NOME OUTORGADO_-5562986486378848668;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;13-DV;13;DOIS VIZINHOS/PR;CERTIDÃO/IMÓVEL RURAL;;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_3654910950257530688;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2131897349393072999;NOME OUTORGADO_-9192452099566041406;CPF/CNPJ OUTORGADO_-6083531724132198879;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;232-SA;25;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5518086445978612982;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_293710408681192310;15.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_4527584370766874362;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-9145132221794870712;NOME OUTORGADO_-1578042339111686370;CPF/CNPJ OUTORGADO_-8307666060704372426;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;GLEBA FAXINAL DO CAMPO ÊRE;FAXINAL;14;MARMELEIRO/PR;CARTA DE ANUÊNCIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4396282141284543932;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;ANDREIA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_3987203872387138018;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8797894659084592672;NOME OUTORGADO_7486742950853064323;CPF/CNPJ OUTORGADO_-6447518322981449500;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;120-FB;6;NOVA PRATA DO IGUAÇU/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6817046516498460033;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_4417786300689979040;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4401798732297043487;NOME OUTORGADO_-46647132234197055;CPF/CNPJ OUTORGADO_7654073286185481442;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;223-SA;35;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6312530124124019440;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_3246548070810882058;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4558696608890828973;NOME OUTORGADO_-3064912100080338769;CPF/CNPJ OUTORGADO_7428754654105384579;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;86-FB;86;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7111803693501857370;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_8292262590443335974;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1204586406398784300;NOME OUTORGADO_5473938069361044835;CPF/CNPJ OUTORGADO_-7300824810995561433;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;61-FB;67;DOIS VIZINHOS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1097252730126425404;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_7128220348249409043;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1737016678033977856;NOME OUTORGADO_9027876845512057448;CPF/CNPJ OUTORGADO_8099717814452126297;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 159;4;SANTA IZABEL DO OESTE;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5524227993426728219;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_-443384496259760438;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7183943764132937025;NOME OUTORGADO_8253284034167507854;CPF/CNPJ OUTORGADO_8982246313840448507;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;09;93;MARMELEIRO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8019132581009815784;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;LUCAS C.;2024-08-12;N/C;LINK NO SEI_-4152708889296175344;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5985968015589723478;NOME OUTORGADO_-5663517016260898436;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 61;18;NOVA PRATA DO IGUAÇU/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5508771430710824109;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8115223926080025259;11.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_-2391935587281846467;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3289597840355500075;NOME OUTORGADO_-5995373756760341918;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;207-SA;26;PINHAL DE SÃO BENTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3013828275596398099;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_5339727440864199634;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6574856833656543143;NOME OUTORGADO_6126379404487794298;CPF/CNPJ OUTORGADO_5448860054558648493;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;194;1 e 5;FRANCISCO BELTRÃO/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5159409329237735071;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ELOÍSA;2023-11-13;LUCAS C.;2024-08-12;N/C;LINK NO SEI_-6154885004706944830;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7030895422278740423;NOME OUTORGADO_-305667816311090464;CPF/CNPJ OUTORGADO_-3081518703850864801;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;57-FB;11;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4889223575124726304;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7328171031335936372;10.0;"Folha de nº 03 consiste em fotocópia de documento parcialmente deteriorado; duplicidade de folha de nº 06.";CAMILO;2023-11-13;KAMILLY;2024-08-09;Abrir processo e inserir os dados no usuário: data de nascimento 24/05/1965 e órgão emissor SSP/PR;LINK NO SEI_1384900367305254992;INSERIDO NO SEI - ALTERAR OU EDITAR INFORMAÇÕES;;DARLON;Processos_Administrativos
PROCESSO SEI_2143830224103479608;NOME OUTORGADO_-6506523751621899331;CPF/CNPJ OUTORGADO_-2898242103393491903;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 83;2;SANTA IZABEL DO OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_770557436437451206;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5076444937087533605;11.0;Folha de nº 09 numerada frente e verso.;ANDREIA;2023-11-13;KAMILLY;2024-08-09;N/C;LINK NO SEI_7547374447784656898;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8979506550539590263;NOME OUTORGADO_2546149845582802264;CPF/CNPJ OUTORGADO_-2030319671897078217;CÔNJUGE OUTORGADO_2483034642449127920;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 308;7;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7256650257461480459;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-8197785215097910150;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5592954005067896371;NOME OUTORGADO_-1345739508574947066;CPF/CNPJ OUTORGADO_8564941662658443889;CÔNJUGE OUTORGADO_6626291248769228746;CPF CÔNJUGE_-7767916576344964126;COLÔNIA MISSÕES;7-PO;33;PÉROLA D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1101901872714393056;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-1293704301764785496;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2481092994434480765;NOME OUTORGADO_2578776291313835229;CPF/CNPJ OUTORGADO_2091052212076028335;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;N/C;N/C;CAPANEMA/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7728218678850921505;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-1326654479926743469;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8428661448961728629;NOME OUTORGADO_4778631255770161184;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;37-FB;65;ENEAS MARQUES/PR;OUTROS;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8548171608547905071;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7623814582720573961;13.0;N/C;CAMILO;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_657168837826543644;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4660474057397243920;NOME OUTORGADO_-1213023719144473923;CPF/CNPJ OUTORGADO_7199215105480951041;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;NOVA ESPERANÇA;12;CORONEL VIVIDA/PR;CARTA DE ANUÊNCIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7076044705753262605;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_-3538284160373931658;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_4270256872694475986;NOME OUTORGADO_-5945925592751671267;CPF/CNPJ OUTORGADO_-8315814692899198714;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 49;16;CRUZEIRO DO IGUAÇU/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2886343445445700114;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_1213780690060244330;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2597202593282766482;NOME OUTORGADO_6744111639970331277;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;50-AM;107;SANTA IZABEL D'OESTE/PR;REGULARIZAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5972926352260339301;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_2510654451306391963;16.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_7812025785535660651;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
