CAIXA;N° da CAIXA;Tipo de Processo;Denominação;Livro Fundiário N°;Titulo N°;Processo Desenv. PA;Processo SEI;Código SIPRA;Nome do Interessado 1;CPF I1;Nome do Interessado 2;CPF I2;Lote/Parcela;Gleba/Agrovila/Setor;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_1082809452864038264;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6505111660904940839;CPF I1_2497647792746963376;NOME DO INTERESSADO 2_5835830864419435955;CPF I2_-7974535284034936116;59;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2034428705230183656;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8551209122520486518;15.0;Folha n° 05 consiste em fotocópia de documento deteriorado.;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-1667021413837142456;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-8025010374986044846;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_3523428419107099013;CPF I1_-7538840049250907947;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;53;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2007233422634316482;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8043473393290797189;13.0;"Folha de nº 05 consiste em fotocópia de documento deteriorado; Folha constam folhas de nº 06, 06-A; Folha nº 01(anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_8521117576892533885;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_7853564877044669463;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_2329906881077779554;CPF I1_8651785253138897234;NOME DO INTERESSADO 2_1770678903861713231;CPF I2_-7974535284034936116;55;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2289919540154543414;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_700156091336688907;13.0;Folha n° 05 danificada;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_7411639075845701012;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3331555299427548452;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_5301088427473500341;CPF I1_8706026464279584374;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;55;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4807916240967700460;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6042143421035668248;24.0;"Folha n° 04 consiste em fotocópia de documento original deteriorado; folha n° 01 (anexo) contém manchas; folha n° 01 (anexo) com corte de informação na borda";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_401149348954448958;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-9212874915116119571;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7918805328941799482;CPF I1_8410813265588735987;NOME DO INTERESSADO 2_3864934201734706691;CPF I2_-7974535284034936116;72;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7297903475234692899;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7368044189092473399;10.0;Folha n° 05 danificada;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-2410086482547169276;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6127904574411891299;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-8847449713061047110;CPF I1_-8929537365221845970;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;45;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1994907912172972662;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8744019944251210987;31.0;"Folha nº 04 e 09 parcialmente ilegíveis; Folha nº 05 corte de conteúdo na borda inferior; Folhas  nº 08 e 12 originais com sujidades; Folha  nº 08 original danificada; Folhas nº 01 e 11 (anexo) com manchas de oxidação";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_-3332063916124653597;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6823212876426016012;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-2306708633660720870;CPF I1_1484458894889296896;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;44;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8916732223535664971;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_9114495902738196315;22.0;"Folhas nº 04 , 05 e 06 parcialmente ilegíveis; Folhas nº 05 com corte de informação na borda inferior; Folha nº 01 (anexo) com mancha de oxidação.";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;Excluir o primeiro termo de encerramento. ;LINK NO SEI_-5239347211177448881;INSERIDO NO SEI - ALTERAR OU EDITAR INFORMAÇÕES NO SEI;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-7248160101334547605;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_44437667836027761;CPF I1_8710450037296132039;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;43;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6610627531985125660;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-449325881286333752;12.0;"Folhas de nº 05 e 06 contêm manchas; Folha nº 03 parcialmente ilegível.";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_2994351219082683863;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_781306457680744251;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6099993832208176033;CPF I1_-7781284834955371424;NOME DO INTERESSADO 2_2833569215717167962;CPF I2_-7974535284034936116;42;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2313923823576036018;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8241272155736240023;22.0;"Folhas  nº 04 e 05 parcialmente ilegível; Folha nº 01 (anexo) mancha de oxidação";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_-5972328556716061028;AGUARDANDO CONFERÊNCIA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4674581535559745736;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_8960087090612688191;CPF I1_7989245728305175567;NOME DO INTERESSADO 2_1259645729628110543;CPF I2_-5282326618803724051;57;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5411006167087964556;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8286942112231698178;29.0;"Constam folhas de nº02 e 02-A; folha n° 04 parcialmente ilegível; folha n° 05 com corte de informação na borda";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_292393136921954353;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6921191868026347623;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_5616457817526854020;CPF I1_-7983357910928055748;NOME DO INTERESSADO 2_-5886609310648719677;CPF I2_-1426597554612360488;87;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2555543496375861893;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-449325881286333752;11.0;Folhas nº 06, 07 e 08 corte de conteúdo nas bordas.;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_-2621282821965336364;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1622137074438166372;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_662116124350052002;CPF I1_-198943876232265266;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;N/C;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1774612493973375244;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8150934040643218927;6.0;Folha de nº 04 com corte de conteúdo na borda;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_7050886469392292399;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1373201838914303968;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7370461192179734158;CPF I1_7774975836322573762;NOME DO INTERESSADO 2_2353134611934149572;CPF I2_5487306905408561230;72;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5123725153720018732;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7632946090322657867;23.0;"Folhas nº 06 documento deteriorado; Folha nº 01 (anexo)  mancha de oxidação";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_-4625394784711788849;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-CRE;0001;PA;TRÊS BARRAS;;;PROCESSO DESENV. PA_-3548488137715747751;PROCESSO SEI_-3637568327010340404;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4668161795022814546;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;N/C;;FAXINAL/PR;CREDITO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8107746261807573447;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-9038014355143304470;103.0;Folhas de nº 01 e 90 contém manchas de oxidação._x000D_;PÂMELA;2024-05-14 00:00:00;MARIA RITA;2024-06-12 00:00:00;N/C;LINK NO SEI_-8936748049893747378;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;ANA;DDPA 
DDPA-CRE;0001 e 0002;PA;PAULO FREIRE;N/C;N/C;PROCESSO DESENV. PA_-6177497901233375766;PROCESSO SEI_-4008248296791666647;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-8114089993505851745;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;N/C;N/C;SÃO JERÔNIMO DA SERRA/PR;CREDITO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_225868459921417378;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1997184952891253048;1444.0;"Folhas de n° 206, 234, 452, 453, 454, 455, 456, 457, 458, 458-A, 459, 460, 461, 462, 463, 464 e 465 com numeração duplicada; Inexistência de folha n° 455; Folhas de n° 01, 165-A, 206-, 426-A, 428-A, 03 (anexo), 31 (anexo), 32 (anexo), 647, 658, 659, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686-C, 686-E, 699, 700, 702, 706, 707 e 708 e capa (Volume I) parcialmente ilegíveis; Folha de nº 134-A ilegível; Folhas de nº 01, 134, 136, 145-C,154-C, 164-B, 164-A, 165-A, 166-A, 167-A, 173, 174, 180-B, 199-B, 203-A, 206-A, 213-A, 216-A, 220-B, 226-A, 316-A, 313, 320-A, 326-C, 332-A, 340-A, 348-B, 358-A, 374-B, 375-A, 377-A, 385-A, 390-A, 391-A, 416-A, 426-A, 428-A, 438-A, 444-B, 446-A, 458-A, 12 (anexo), 72 (anexo), 220 (anexo), 257 (anexo), 452, 452-A, 453-B, 454-B, 459-A, 460-A, 466, 467-C, 469-A, 470-A, 471-A, 627-A, 647, 648-A e 663 e capa (Volume I) danificadas; Folhas de nº 01 e 02 (anexo), 07 (anexo) ,12 (anexo), 25 (anexo), 453, 453-A, 454, 454-A, 454-B, 455-A, 455-B, 456-A, 457-A, 458, 459-A, 460-A, 462, 462-A, 462-B, 463-A, 464-A, 465, 466-B, 467-C, 468-B, 469-A, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 533-A, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602 e 606-A contêm manchas de oxidação; Folhas de nº 134, 142-A, 145-C, 156, 161-B, 169-B, 180-A, 181-B, 185-B, 190, 196-A, 208-A, 213-B, 224-B, 224-D, 225-B, 344-B, 350-A, 351-B, 359-A, 361-A, 365-B, 372-A, 402-A, 424-A, 02 (anexo), 33 (anexo), 34 (anexo), 35 (anexo), 36 (anexo), 37-B (anexo), 110-B (anexo), 120-A (anexo) e 122-B (anexo) contêm sujidades; Folhas de nº 138 (anexo), 170 (anexo), 210 (anexo), 236 (anexo), 237 (anexo), 240 (anexo), 251(anexo), 253 (anexo) e 254 (anexo), 648-A, 655, 657, 660 e 686-G danificadas com perda de informações; Constam folhas de nº 66, 66-A, 134, 134-A, 138, 138-A, 138-B, 139, 139-A, 139-B, 139-C, 140, 140-A, 140-B, 141,141-A, 141-B, 142, 142-A, 143, 143-A, 144, 144-A, 144-B, 145, 145-A, 145-B, 145-C, 146, 146-A, 146-B, 147, 147-A, 147-B, 147-C, 148, 148-A, 149, 149-A, 150, 150-A, 150-B, 150-C, 151, 151-A, 152, 152-A, 152-B, 153, 153-A, 153-B, 154, 154-A, 155, 155-A, 155-B, 155-C, 155-D, 157, 157-A, 158, 158-A, 158-B, 159, 159-A, 159-B, 159-C, 160, 160-A, 161, 161-A, 161-B, 162, 162-A, 162-B, 163, 163-A, 163-B, 163-C, 164, 164-A, 164-B, 165, 165-A, 166, 166-A, 166-B, 166-C, 167, 167-A, 167-B, 167-C, 168, 168-A, 168-B, 168-C, 169, 169-A, 169-B, 170, 170-A, 170-B, 171, 171-A, 171-B, 171-C, 172, 172-A, 172–B, 173, 173-A, 173-B, 173-C, 174, 174-A, 174-B, 175, 175-A, 176, 176-A, 177,177-A, 177-B, 177-C, 178, 178-A, 178-B, 178-C, 179, 179-A, 180, 180-A, 180-B, 180-C, 181, 181-A, 181-B, 182, 182-A, 182-B, 182-C, 183, 183-A, 183-B, 184, 184-A, 185, 185-A, 185-B, 185-C, 186, 186-A, 186-B, 186-C, 187, 187-A, 188, 188-A, 188-B, 188-C, 189, 189-A, 189-B, 190, 190-A, 190-B, 190-C, 191, 191-A, 191-B, 191-C, 192, 192-A, 193, 193-A, 193-B, 193-C, 193-D, 194, 194-A, 195, 195-A, 196, 196-A, 196-B, 196-C, 197, 197-A, 197-B, 197-C, 198, 198-A, 199, 199-A, 199-B, 199-C, 200, 200-A, 200-B, 200-C, 201, 201-A, 201-B, 201-C, 202, 202-A, 203, 203-A, 203-B, 203-C, 204, 204-A, 204-B, 204-C, 205, 205-A, 206, 206-A, 206.2, 206.2-A, 206.2-B, 206.2-C, 207, 207-A, 207-B, 208, 208-A, 209, 209-A, 210, 210-A, 211, 211-A, 211-B, 211-C, 212, 212-A, 212-B, 213, 213-A, 213-B, 214, 214-A, 214-B, 214-C, 215, 215-A, 215-B, 215-C, 216, 216-A, 217, 217-A, 218, 218-A, 218-B, 218-C, 219, 219-A, 219-B, 219-C, 220, 220-A, 220-B, 221, 221-A, 221-B, 221-C, 222, 222-A, 222-B, 223, 223-A, 224, 224-A, 224-B, 224-C, 225, 225-A, 225-B, 225-C, 226, 226-A, 243, 243-A, 315, 315-A, 315-B, 316, 316-A, 317, 317-A, 318, 318-A, 318-B, 318-C, 319, 319-A, 320, 320-A, 321, 321-A, 322, 322-A, 322-B, 322-C, 323, 323-A, 324, 324-A, 325, 325-A, 325-B, 325-C, 326, 326-A, 326-B, 326-C, 327, 327-A, 327-B, 328, 328-A, 328-B, 328-C, 329, 329-A, 329-B, 330, 330-A, 331, 331-A, 332, 332-A, 332-B, 333, 333-A, 334, 334-A, 335, 335-A, 336, 336-A, 337, 337-A, 338, 338-A, 339, 339-A, 340, 340-A, 340-B, 341, 341-A, 342, 342-A, 343, 343-A, 343-B 343-C, 344, 344-A, 344-B, 345, 345-A, 345-B, 345-C, 346, 346-A, 347, 347-A, 348, 348-A, 348-B, 348-C, 349, 349-A, 349-B, 349-C, 350, 350-A, 351, 351-A, 351-B, 351-C, 352, 352-A, 352, 353-A, 354 354-A, 355, 355-A, 355-B, 355-C, 356, 356-A, 356-B, 357, 357-A, 357-B, 358, 358-A, 359, 359-A, 359-B, 360, 360-A, 361, 361-A, 362, 362-A, 362-B, 362-C, 363, 363-A, 363-B, 363-C, 364, 364-A, 364-B, 365, 365-A, 365-B, 365-C, 366, 366-A, 367, 367-A, 368, 368-A, 369, 369-A, 369-B, 369-C, 370, 370-A, 371, 371-A, 372, 372-A, 372-B, 372-C, 373, 373-A, 373-B, 373-C, 374, 374-A, 374-B, 375, 375-A, 376, 376-A, 377, 377-A, 377-B, 377-C, 378, 378-A, 379, 379-A, 380, 380-A, 381, 381-A, 381-B, 382, 382-A, 383, 383-A, 384, 384-A, 384-B, 384-C, 385, 385-A, 386, 386-A, 386-B, 386-C, 387, 387-A, 387-B, 388, 388-A, 389, 389-A, 390, 390-A, 391, 391-A, 391-B, 392, 392-A, 392-B, 393, 393-A, 394, 394-A, 395, 395-A, 396, 396-A, 396-B, 396-C, 397, 397-A, 398, 398-A, 399, 399-A, 399-B, 399-C, 400, 400-A, 401, 401-A, 402, 402-A, 402-B, 402-C, 403, 403-A, 403-B, 403-C, 404, 404-A, 404-B, 405, 405-A, 406, 406-A, 406-B, 407, 407-A, 408, 408-A, 409, 409-A, 410, 410-A, 411, 411-A, 411-B, 411-C, 412, 412-A, 413, 413-A, 414, 414-A, 414-B, 415, 415-A, 416, 416-A, 417, 417-A, 418, 418-A, 419, 419-A, 419-B, 420, 420-A, 421, 421-A, 422, 422-A, 423, 423-A, 423-B, 423-C, 424, 424-A, 425, 425-A, 425-B, 426, 426-A, 426-B, 427, 427-A, 428, 428-A, 428-B, 429, 429-A, 430, 430-A, 431, 431-A, 431-B, 432, 432-A, 432-B, 433, 433-A, 433-B, 433-C, 434, 434-A, 435, 435-A, 436, 436-A, 437, 437-A, 437-B, 438, 438-A, 439, 439-A, 439-B, 439-C, 440, 440-A, 441, 441-A, 441-B, 442, 442-A, 443, 443-A, 433-B, 444, 444-A, 444-B, 444-C, 445, 445-A, 446, 446-A, 447, 447-A, 448, 448-A, 448-B, 448-C, 449, 449-A, 450, 450-A, 451, 451-A, 451-B, 451-C, 458, 458-A, 452, 452-A, 452-B, 453, 453-A, 453-B, 454, 454-A, 454-B, 455, 455-A, 455-B, 456, 456-A, 457, 457-A, 458, 458-A, 459, 459-A, 460, 460-A, 461, 461-A, 461-B, 462, 462-A, 462-B, 463, 463-A, 464, 464-A, 465, 465-A, 466, 466-A, 466-B, 467, 467-A, 467-B, 467-C, 468, 468-A, 468-B, 469, 469-A, 470, 470-A, 471, 471-A, 477, 477-A, 499, 499-A, 533, 533-A, 566, 566-A, 606, 606-A, 627, 627-A, 631, 631-A, 648, 648-A, 686, 686-A, 686-B, 686-C, 686-D, 686-E, 686-F, 686-G, 686-H, e 686-I, Anexos: 37, 37-A, 37-B, 74, 74-A, 75, 75-A, 76, 76-A, 76-B, 77, 77-A, 77-B, 78, 78-A, 79, 79-A, 79-B, 80, 80-A, 81, 81-A, 82, 82-A, 83, 83-A, 84, 84-A, 85, 85-A, 86, 86-A, 87, 87-A, 88, 88-A, 89, 89-A, 90, 90-A, 90-B, 91, 91-A, 91-B, 92, 92-A, 92-B, 92-C, 92-D, 93, 93-A, 93-B, 94, 94-A, 94-B, 95, 95-A, 95-B, 95-C, 96, 96-A, 96-B, 97, 97-A, 97-B, 98, 98-A, 98-B, 98-C, 99, 99-A, 99-B, 99-C, 100, 100-A, 100-B, 100-C, 100-D, 101, 101-A, 101-B, 102, 102-A, 102-B, 103, 103-A, 103-B, 104, 104-A, 104-B, 104-C, 105, 105-A, 105-B, 105-C, 106,106-A, 106-B, 107, 107-A, 107-B, 107-C, 107-D, 108, 108-A, 108-B, 109, 109-A, 110, 110-A, 110-B, 110-C, 111, 111-A, 111-B, 112, 112-A, 113, 113-A, 114, 114-A, 114-B, 115, 115-A, 115-B, 116, 116-A, 116-B, 117, 117-A, 118, 118-A, 118-B, 119, 119-A, 119-B, 120, 120-A, 120-B, 121, 121-A, 121-B, 122, 122-A, 122-B, 123, 123-A e 124, 124-A; Folhas de nº 452, 452-A, 452-B, 455, 456, 457, 459, 460, 461, 462-B, 463, 464, 465-A, 466-A, 467, 468, 469, 470, 470-A, 493, 536, 607, 611, 614, 635, 636, 637, 638, 639, 641, 643, 647, 648-A, 693 e 698 contêm manchas; Folhas de nº 659, 660, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686-C, 686-E e 698 consistem em fotocópia deteriorada; Folha de nº 647 consiste em fotocópia de documento deteriorado; Folha original de nº 647 levemente inclinada; Folhas de nº 699, 700 e 701 consistem em fotocópia de imagem deteriorada; Folha de nº 686-C consiste em fotocópia da folha 660; Folha de nº 686-H consiste em fotocópia da folha 661.";PÂMELA;2024-05-14 00:00:00;KAMILLY;2023-07-08 00:00:00;Organizar ordem da árvore. O volume II (20974077) deve ser antes do termo e o I (20985779) o primeiro pdf.;LINK NO SEI_-1309311434501564833;INSERIDO NO SEI - ALTERAR OU EDITAR INFORMAÇÕES NO SEI;;ANA;DDPA 
DDPA-PTC;0002;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-8988855373927457563;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-8294914350562162162;CPF I1_8179863785959184809;NOME DO INTERESSADO 2_-7275562409645166219;CPF I2_-7974535284034936116;40;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_76852815398933655;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6871725264859356248;36.0;"Folha de nº 10, 11 e 29 parcialmente ilegível; Folha de nº 12 e 13 consistem em fotocópia de documento deteriorado; Constam folhas de nº30, 30-A e 30-B";ANNE;2024-02-26 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_2090630031743085186;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0002;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-6817480213895697524;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4955973801087444096;CPF I1_-762237221213713391;NOME DO INTERESSADO 2_-8526489811936075868;CPF I2_-7974535284034936116;80;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1602401558003722731;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7348160683592691144;26.0;"Folha de nº 05 e 10 parcialmente ilegível; Folha de nº 05 e 06 consiste em fotocópia de documento deteriorado; Folhas de nº 05, 08 e 09 com corte de informação na borda inferior; Folha de nº 12 com mancha de oxidação";ANNE;2024-02-26 00:00:00;MARIA RITA;2024-06-10 00:00:00;N/C;LINK NO SEI_4327720444383678218;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0002;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6898041172142662672;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-7913424898872722708;CPF I1_4261572637692647519;NOME DO INTERESSADO 2_-5468187218445424623;CPF I2_853117771230883430;17;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6361861167571551767;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6879435670717863845;14.0;"Folha de nº 05 com corte de informação na borda inferior; Folha de nº 07 parcialmente ilegível; ";ANNE;2024-02-26 00:00:00;MARIA RITA;2024-06-10 00:00:00;N/C;LINK NO SEI_6034195253874525792;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
